6275,48953,490009470N,Lyndhurst Road,549763,176055,30,EC11,0
6276,72697,490015358S,Long Lane,549690,175823,188,EC10,0
6277,77971,490003974N2,Bexleyheath Bus Garage,549663,175670,5,EC09,0
6279,74278,490006620E,Foresters Crescent,549601,175482,57,EC08,0
6286,52254,490003973B,Trinity Place,548893,175301,101,EC04,0
6287,55603,490003973A,Trinity Place,548773,175311,281,EC04,0
6290,77290,490009203C,Lion Road,548442,175377,280,EC03,0
6294,74484,490013960W,Upton Road,548211,175423,286,EC02,0
6295,54696,490013960E,Upton Road,548256,175424,101,EC02,0
6301,73617,490003948W,Bethel Road,547380,175618,283,E909,0
6302,52984,490003948E,Bethel Road,547455,175615,105,E909,0
6303,72040,490007611W,"Guy, Earl of Warwick",547150,175670,285,E908,0
6307,51538,490014352N,Upper Wickham Lane / Coton Road,546555,175937,191,E912,0
6308,51701,490014352M,Upper Wickham Lane / Coton Road,546534,175889,9,E912,0
6309,56769,490004601S,Upper Wickham Lane / Burnell Avenue,546617,176095,211,E810,0
6310,49078,490004601N,Upper Wickham Lane / Burnell Avenue,546623,176126,31,E810,0
6313,76965,490012224S,Somerhill Road,546692,176305,182,E811,0
6314,48233,490006374N,East Road,546683,176351,3,E811,0
6315,56704,490003880B,Lower Road / Belvedere Station,549597,179044,104,E501,0
6316,53740,490009398N,Lovel Avenue,546645,176599,15,E812,0
6317,52280,490014654N,Upper Wickham Lane / Wickham Street,546705,176862,21,E813,0
6318,72495,490014654S,Upper Wickham Lane / Wickham Street,546690,176752,188,E813,0
6319,47199,490006911N,Foresters Arms,546599,177211,314,E806,0
6320,74372,490011070S,Plumstead Cemetery,546720,177081,135,E805,0
6323,58030,490003972W,Bexleyheath / Highland Road,549478,175171,287,EC16,0
6324,50376,490003972E,Bexleyheath / Highland Road,549524,175171,106,EC15,0
6326,73765,490011016E2,Watling Street / Civic Offices,549763,175098,107,EF20,0
6327,57078,490011016W2,Civic Centre,549781,175080,287,EF20,0
6328,55856,490010773E2,Park Grove,550077,175020,99,EF21,0
6329,58877,490010773E1,Park Grove,550028,175016,278,EF21,0
6330,53082,490010577W,Old Road,550405,174916,278,EF22,0
6334,51141,490003980L,Bexley Lane,551152,174790,98,EE02,0
6335,51657,490004917S,Cemetery Road,546514,177349,164,E806,0
6336,58018,490009212N,Littledale,546378,177511,301,G512,0
6337,54889,490009212S,Littledale,546346,177545,124,G512,0
6338,56395,490008782N,King's Highway,546237,177623,313,G511,0
6339,57421,490008782S,King's Highway,546157,177718,128,G511,0
6342,71065,490011819N,Rutherglen Road,546029,177965,357,G510,0
6343,57748,490011819S,Rutherglen Road,546038,178010,176,G510,0
6347,77411,490005728K,Crayford Town Hall,551612,174628,294,EE04,0
6348,76898,490008004E,Heath Road,552152,174515,103,EE05,0
6349,74608,490008004W,Heath Road,551981,174543,284,EE05,0
6350,54206,2400A019740A,Maiden Lane,552396,174464,102,Z601,0
6351,76574,2400A019720A,Maiden Lane,552366,174454,281,Z601,0
6352,72830,2400A019750A,Bird In Hand,552566,174423,103,Z401,0
6354,76242,2400A019760A,Havelock Road,552780,174374,103,Z402,0
6355,49753,2400A019710A,Havelock Road,552869,174343,283,Z402,0
6356,73013,2400A019770A,West Hill School,553161,174282,103,Z403,0
6357,75890,2400A019700A,West Hill School,553132,174281,284,Z403,0
6360,71022,2400A019780A,Priory Hill,553710,174152,105,Z201,0
6366,54466,490006904W,Ford Road,536537,183313,254,BD07,0
6367,,490003980M,Bexley Lane,551205,174770,278,EE02,0
6368,52295,490009538N,Mandeville Road,516216,176172,14,NA07,0
6372,51208,490008511N,Isleworth Leisure Centre and Library,516095,175476,16,NB02,0
6373,74260,490003580S,Lynton Close,515992,175091,185,NB03,0
6382,52046,490013870E,London Road / Twickenham,516196,173470,332,MH04,0
6387,51461,490013869N,Twickenham Green,515425,173008,35,MJ01,0
6388,49776,490013865N,The Prince Albert / Twickenham,515174,172749,50,MJ02,0
6390,50373,490013765N,Trafalgar Road / Prince of Wales,514988,172547,37,MJ03,0
6393,50011,490007065A,Fulwell Station #,514695,171970,7,MJ08,0
6398,75770,490007732S,Cross Street,514372,170979,211,ME01,0
6402,51533,490013181S,Teesdale Gardens,516445,176598,216,NA05,0
6405,53673,490009538S,Mandeville Road,516216,176109,191,NA07,0
6410,76051,490003580N,Lynton Close,515993,175170,15,NB03,0
6411,50386,490009961N1,Woodstock Avenue,515985,174873,345,NB04,0
6412,55581,490009961S,Mogden Lane,516026,174789,160,NB04,0
6413,47941,490005700S,Crane Avenue,516081,174600,171,NB05,0
6417,58357,490005700N,Crane Avenue,516049,174673,343,NB05,0
6422,77714,490008009E,Heath Road / Grove Avenue,515742,173138,89,MH01,0
6424,58251,490013869S,Twickenham Green,515399,172952,223,MJ01,0
6428,56477,490007064F,Fulwell / Sixth Cross Road,514778,172163,203,MJ04,0
6433,50367,490010806S,Parkside,514485,171222,201,MB13,0
6435,53239,490007732N,Cross Street,514383,171020,29,ME01,0
6437,58808,490013975S,Uxbridge Road,514199,170405,182,MF11,0
6439,56748,490007736S,Hampton Pool,514218,170105,166,MF12,0
6440,76279,490013975N,Uxbridge Road,514203,170542,8,ME15,0
6441,50790,490010757N,Park Close,514185,169794,26,MF13,0
6449,57326,490007736N,Hampton Pool,514208,170098,346,MF12,0
6451,59207,490010757S,Park Close,514209,169818,208,MF13,0
6461,50383,490014493S,Twickenham Rd / West Middlesex Hospital,516285,176372,210,NA06,0
6463,47130,490013651H,Benhill Avenue / Throwley Way,525860,164550,244,J719,0
6465,73323,490003895W,Benhill Wood Road,526211,164597,292,J722,0
6466,73449,490015354W,Thicket Road,526391,164507,268,J723,0
6467,51175,490003893W,Benhill Road,526585,164506,253,J724,0
6468,74091,490004668W,Byron Avenue,526812,164581,265,J020,0
6471,71811,490011585E,Carshalton Road / Ringstead Road,527040,164249,76,J002,0
6479,71492,490013062C,High Street / Marshalls Road,525750,164747,166,J713,0
6480,75482,490013651F,Benhill Avenue / Throwley Way,525940,164641,70,J720,0
6481,73491,490009084G,Lenham Road,526011,164638,275,J721,0
6482,75078,490003895E,Benhill Wood Road,526122,164636,102,J721,0
6483,72182,490015354E,Lind Road,526331,164551,125,J722,0
6484,49516,490003893E,Benhill Road,526644,164538,75,J724,0
6485,58929,490004668E,Byron Avenue,526849,164596,84,J020,0
6486,73589,490008789S,Kingsley Avenue,526961,164558,177,J019,0
6489,47900,490004708E,Carshalton Road / Cambridge Road,527450,164254,99,J101,0
6497,58986,490004184W,Boundary Road,528589,163506,254,J112,0
6500,50131,490006478W,Elgin Road,529213,163764,247,J209,0
6501,52095,490009932W,Milton Road,529426,163841,250,J301,0
6503,53997,490011925W,Stafford Road / Sandy Lane South,529697,163910,259,J302,0
6504,48252,490009796W,Mellows Park,529994,163961,260,J319,0
6505,58289,490011061W,Plough Lane,530219,164003,259,J318,0
6506,74280,490013291W,The Chase,530812,164202,237,J312,0
6509,71278,490006869W2,Waddon Leisure Centre / Fiveways,531140,164586,217,HB08,0
6510,52965,490013586W,Waddon Station #,531239,164795,198,HB09,0
6511,54767,490006611W,Epsom Road,531387,165034,217,HB20,0
6512,47695,490014111S,Waddon New Road / Waddon Road,531650,165383,178,HB21,0
6522,58698,490014834M,Stafford Road / Woodcote Road,529029,163695,68,J208,0
6523,48179,490006478E,Elgin Road,529254,163791,69,J209,0
6524,55518,490009932E,Milton Road,529497,163878,70,J301,0
6526,56707,490011925E,Stafford Road / Sandy Lane South,529798,163944,81,J302,0
6528,72037,490011061E,Plough Lane,530351,164040,79,J310,0
6529,51373,490009796E,Mellows Park,530075,163987,79,J318,0
6531,72284,490013291E,The Chase,530791,164201,57,J312,0
6533,55967,490006869EB,Waddon Leisure Centre / Fiveways,531038,164471,37,HB07,0
6534,75092,490013586E,Waddon Station #,531222,164796,19,HB09,0
6535,55022,490006611E,Epsom Road,531417,165096,37,HB20,0
6537,58425,490014111N,Rectory Grove,531689,165503,35,HB21,0
6542,57633,490003793S,Bedford Hall,532368,166379,191,HC16,0
6543,58680,490015451S,Hogarth Crescent,532429,166605,198,HF01,0
6544,56294,490013376S,Cromwell Road,532488,166822,195,HF02,0
6545,73787,490010343S,Northcote Road / Legacy Youth Zone,532571,167119,196,HF06,0
6546,55184,490003706W,Beaconsfield Road,532807,167197,243,HF04,0
6547,57831,490013549S,Selhurst New Road,533079,167340,215,HF05,0
6548,55398,490001245W,Selhurst Station #,533136,167577,197,HS01,0
6549,52974,490008038W,Heavers Farm Centre,533245,167854,219,HS02,0
6551,54649,490010805W,Selhurst Road / Park Road,533627,168184,245,HS04,0
6553,73879,490012320A,South Norwood Clock Tower,533812,168280,240,HS05,0
6554,55534,490011128M,Portland Road,534107,168559,219,HS07,0
6556,73180,490015286W2,Clifton Road,533441,168066,224,HS03,0
6559,74124,490011984W,Selby Road,534432,168951,218,HG02,0
6560,72566,490006061W,Derwent Road,534621,169153,228,FM11,0
6561,74815,490003318AV,Anerley / The Mitre,534792,169303,233,FM13,0
6564,51335,490003793N,Bedford Hall,532365,166417,11,HC16,0
6568,47089,490003706E,Beaconsfield Road,532740,167180,64,HF04,0
6569,72195,490013549N,Selhurst New Road,533041,167321,63,HF05,0
6570,56189,490001245N,Selhurst Station #,533138,167632,12,HS01,0
6571,51634,490015286N,Clifton Road,533305,167939,43,HS02,0
6572,55276,490010805E,Park Road,533476,168116,47,HS04,0
6575,55221,490012320B,South Norwood Clock Tower,533837,168307,58,HS05,0
6576,73042,490011128F,Portland Road,533981,168425,41,HS06,0
6578,52876,490013379N,Sunnybank,534296,168794,39,HG01,0
6580,77510,490011984E,Selby Road,534543,169098,46,FM10,0
6581,59401,490003318E,Anerley / The Mitre,534709,169248,50,FM12,0
6582,77014,490011884AT,Samos Road,534813,169336,51,FM13,0
6587,51525,490012015S,Seymour Villas,534646,169771,137,FM21,0
6589,74097,490013610S,Thicket Road,534321,170123,138,FM24,0
6593,55433,490005870F,Anerley Hill / Crystal Palace,533769,170726,287,FM27,0
6594,49082,490012015N,Seymour Villas,534720,169676,317,FM20,0
6595,71640,490001007AB,Anerley Road / Anerley Station #,534540,169869,317,FM22,0
6597,47183,490013610N1,Thicket Road,534292,170139,318,FM24,0
6599,50699,490001078P,Crystal Palace Station #,534049,170457,332,FM25,0
6600,58387,490006530E,Elstree Gardens,548120,178995,78,E506,0
6601,47439,490003955AG,Betts Way,534817,169630,108,FM20,0
6602,54259,490003317AH,Anerley Road / Croydon Road,535018,169585,123,FM19,0
6603,73732,490006958W,Fossington Road,547740,178919,263,E507,0
6606,59125,490014812E,Woodberry Grove,532359,187667,62,D804,0
6607,56959,490003306E,Amhurst Park,532628,187826,56,D805,0
6617,58659,490009915E,Mill Mead Road,534609,189474,90,9J04,0
6618,72382,490006818E,Walthamstow Wetlands / Ferry Boat Inn,534939,189380,113,YH01,0
6622,57439,490000024D,Blackhorse Rd Stn <> # / Blackhorse Lane,535768,189388,260,YH03,0
6625,76331,490008740E,King Edward Road,536223,189491,78,YH06,0
6627,54761,490008133E,Higham Hill Road,536487,189603,63,YH07,0
6630,51057,490014169E,Wolsey Avenue,536749,189729,76,YH08,0
6631,49181,490009233E,Lloyd Park / William Morris Gallery,537172,189854,77,Y907,0
6633,55058,490014163E,Bromley Road,537347,189825,112,Y902,0
6635,74200,490014160E,Waltham Forest Town Hall,537662,189770,83,Y906,0
6636,47827,490014157E,Waltham Forest College,537920,189823,71,Y904,0
6637,48940,490014907E,Wood Street Library,538378,190018,65,YF02,0
6640,52768,490007664E,Hale End Road,538646,190093,80,YE05,0
6642,50663,490003714E,Beacontree Avenue,539025,190193,73,YE04,0
6644,77061,490015469E1,Woodford New Road,539233,190255,73,YE03,0
6648,51128,490000142G,Manor House Station <>,532165,187536,241,D803,0
6650,72832,490014812W,Woodberry Grove,532361,187644,241,D804,0
6661,49824,490008542T,Mill Mead Road,534594,189458,270,9J04,0
6662,52884,490006818W,Walthamstow Wetlands / Ferry Boat Inn,535072,189281,295,YH01,0
6665,52026,490006821W,Ferry Lane Industrial Estate,535586,189349,258,YH02,0
6666,52456,490000024C,Blackhorse Road Stn <> # / Blackhorse Ln,535786,189391,260,YH03,0
6671,71763,490008133W,Higham Hill Road,536610,189668,242,YH07,0
6673,59550,490014169W,Wolsey Avenue,536779,189718,254,YH08,0
6676,49763,490014163W2,Bromley Road,537364,189798,286,Y902,0
6680,51064,490014160W,Waltham Forest Town Hall,537825,189775,258,Y904,0
6681,74673,490013642W,Thorpe Coombe Hospital,538122,189903,240,YF01,0
6682,48203,490014907W,Wood Street Library,538374,190000,243,YF02,0
6683,50952,490007664W,Hale End Road,538736,190101,257,YE05,0
6685,48790,490008208W,Hillcrest Road,538894,190133,255,YE04,0
6687,74472,490014287W,Woodford New Road,539202,190232,253,YE02,0
6691,75854,490015033S,Cricklewood Bus Garage,523413,186310,149,RA14,0
6696,59319,490015036L,Shepherd's Bush Station <> #,523669,179838,254,6603,0
6726,50523,490013038S,South Terrace / Surbiton Library,518479,167329,172,K805,0
6816,47753,490003873L,Belmore Parade,510180,181283,118,P107,0
6817,51757,490004920O,Central Avenue,510365,181169,295,P108,0
6819,72095,490005294J,Church Road,509991,181400,120,P106,0
6846,53693,490013974E,Long Lane,507326,182739,120,PJ07,0
6848,55651,490005539E,Harlington Road,507067,182929,124,PF02,0
6852,48795,490015339E,Hillingdon Cemetery,506594,182954,94,PH05,0
6853,54562,490008220W,Hillingdon Cemetery,506487,182933,279,PH05,0
6872,54661,490004294H,Half Acre,517637,177564,336,NE18,0
6873,57624,490014768K,Windmill Road,517568,177739,312,NE19,0
6875,53806,490005314S,Brentford Station #,517286,177899,295,N904,0
6876,72921,490007424N,Great West Road,517112,178005,328,N905,0
6881,47173,490000027A,Boston Manor Station <>,516375,178772,307,N909,0
6883,47193,490004168N,Haslemere Avenue,516190,179080,331,QA09,0
6885,57945,490005242N,Christopher Avenue,516039,179341,327,Q710,0
6886,54578,490006549N,Elthorne Park Road,515897,179513,314,Q709,0
6887,48306,490005899N,Studley Grange Road,515635,179759,308,Q708,0
6891,53247,490004294J,Half Acre,517686,177466,162,U834,0
6893,48515,490014768L,Windmill Road,517534,177773,125,NE19,0
6895,48022,490005314T,Brentford Station #,517286,177911,115,N904,0
6896,71171,490007424S,Great West Road,517080,178085,149,N905,0
6897,52907,490009593S,Manor Vale,517016,178185,147,N906,0
6903,77683,490004168S,Haslemere Avenue,516233,179029,152,QA09,0
6905,54265,490005242S,Christopher Avenue,516127,179222,150,Q710,0
6906,54926,490006549S,Elthorne Park Road,515967,179455,140,Q709,0
6907,48910,490005899S,Cumberland Road,515852,179579,139,Q708,0
6909,71673,490011772Z,Rosebank Road,515560,179828,129,Q707,0
6910,58350,490007760K,Jessamine Road,515449,180143,168,Q706,0
6914,71045,490013376N,Devonshire Road,532520,166975,15,HF02,0
6915,77196,490005870E,Crystal Palace Park,533801,170725,114,FM27,0
6917,52543,490009430J,Lower Teddington Road,517546,169533,335,MC02,0
6919,54753,490013176S,Teddington Memorial Hospital,515477,171074,147,MB14,0
6920,53589,490014397W,Durham Road,522976,169308,285,LF07,0
7059,55617,490000245B,Upton Park Station <>,541251,183868,164,AG05,0
7330,57001,490011272A,Purley Library,531048,161736,99,H509,0
7360,50865,490006357E,East Hall Lane,553434,181215,134,V101,0
7361,48277,490006357W,East Hall Lane,553434,181204,314,V101,0
7435,76845,490011806W16,Ruskin Road,532113,165955,7,HC26,0
7500,73043,490006331N,Eastcote Road,512381,189135,312,S711,0
7501,56264,490011018A,Pinner Library,512268,189292,150,S602,0
7502,73445,490011019E,Holwell Place,512281,189187,52,S715,0
7503,52004,490011019W,Holwell Place,512276,189170,232,S715,0
7504,54269,490005230S,Kenton Library,517127,189542,154,SB02,0
7509,77139,490000217E,South Woodford Station <>,540573,190045,320,XE10,0
7514,72657,490006570N,Endlebury Road,537971,193902,61,Y010,0
7515,50534,490006570S,Endlebury Road,537965,193882,250,Y010,0
7520,50518,490007714S,Cromwell Road,528265,191242,157,TR04,0
7521,77388,490007714N,Hampden Road,528303,191107,341,TR03,0
7540,76714,490010587S,Old Road,550552,174904,103,EF23,0
7541,49571,490009611W,Mansfield Hill,537762,193898,278,Y207,0
7542,50751,490009612N,Mansfield Park,537665,193873,49,Y207,0
7562,56198,490009800E,Melville Gardens,531448,192301,59,U612,0
7563,57316,490008647E,Lambeth Road / Kennington Road,531108,179168,67,4301,0
7564,55362,490011327S,Queensbury Road,520517,187628,171,R113,0
7565,50393,490011327N,Queensbury Road,520495,187702,351,R113,0
7566,73382,490004866N,Catford Police Station,538041,172087,324,2J04,0
7570,50507,490001044P,Cambridge Heath Station #,534855,183373,171,BA03,0
7584,71861,490010067E,Court Road / Mottingham Road,542270,172809,51,FW03,0
7591,54105,490008948N1,Langley Avenue,523837,165671,28,U822,0
7592,47189,490008948S1,Langley Avenue,523804,165588,213,JC12,0
7594,49532,490013072A,Sutton Green,525754,165118,8,J714,0
7602,74028,490006458S,Egmont Road,525982,162950,190,J605,0
7603,58069,490014734R,Wimbledon Hill Road,524609,170802,313,L210,0
7604,54294,490014734S,Wimbledon Hill Road,524637,170792,134,L210,0
7605,55905,490008184E,High Street / Wimbledon Village,524108,171031,136,L106,0
7606,49987,490008184W,High Street / Wimbledon Village,524085,171040,315,L106,0
7609,53649,490014743N,Marryat Road,523806,171129,296,L105,0
7610,71886,490014743E,Marryat Road,523880,171119,104,L105,0
7611,77234,490014745E,Wimbledon War Memorial,523713,171187,119,L104,0
7612,54284,490014745N,Wimbledon War Memorial,523637,171252,340,L104,0
7699,74616,490012241N,Southall Broadway,512789,180299,21,QG05,0
7700,56075,490012241O,Southall Broadway,512781,180281,20,QG05,0
7708,75390,490005854N,Croydon Crematorium,530892,167427,45,HP17,0
7709,55682,490005854S,Croydon Crematorium,530977,167479,236,HP17,0
7710,77109,490009264S2,Lombard Roundabout,530853,166996,177,HP19,0
7711,58688,490009264N,Lombard Roundabout,530829,166745,353,HA11,0
7712,76786,490005522N,Commerce Way,530983,165694,345,H905,0
7715,53614,490003281S,Alton Road,531086,164978,207,H902,0
7717,71002,490001305B,Waddon Station #,531100,164675,187,HB22,0
7722,47774,490003644W,Barnfield Wood Road,539312,167809,238,FL03,0
7723,75420,490003644E,Barnfield Wood Road,539407,167883,59,FL03,0
7724,54248,490011315E,Queen Mary / University of London,536017,182252,64,B509,0
7725,48878,490011315W,Queen Mary / University of London,536130,182294,239,B509,0
7730,57741,490001298G,Tulse Hill Station #,531729,172860,170,4M03,0
7732,55960,490001161N1,Wrentham Avenue,523538,183331,332,RD05,0
7733,48832,490001161S1,Kensal Rise Station #,523614,183225,155,RD05,0
7735,77488,490001043K,Caledonian Road & Barnsbury Station #,530643,184338,352,CC06,0
7738,49967,490011314S,Queenhill Road,534875,162430,140,H119,0
7739,47583,490011314F,Queenhill Road,534800,162503,317,H119,0
7740,49765,490004298S,Brent Road,534669,162785,170,H118,0
7741,75980,490004298N,Brent Road,534663,162760,352,H118,0
7742,47590,490006740S,Farley Road / Croham Valley Road,534500,163330,159,H223,0
